Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
05-04-2023,B,20:13,20:15,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,6,PTL Not showing picking quantity,PTL Loop Cable tension was high,PTL Power not ON,Loop cable fixed correctly,1,Closed,05-04-2023,No,Hari,,0,No
05-04-2023,C,03:10,03:15,00:05,5,Breakdown,Operational,A-Class,PTL,Zone,2,Double picking Issue,PTL TO PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,05-04-2023,No,AKASH,4,3,No
05-04-2023,C,03:52,03:56,00:04,4,Breakdown,Operational,A-Class,PTL,Zone,2,Double picking Issue,PTL TO PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,05-04-2023,No,Hari balan,4,,No
05-04-2023,C,04:51,04:53,00:02,2,Breakdown,Operational,B-Class,Popup,Zone,8,Crate not moving ,Manually pulled the crate,HBR error ,HBR error cleared ,1,Closed,05-04-2023,No,Ganesh,4,3,No
05-04-2023,C,05:03,05:11,00:08,8,Breakdown,Operational,B-Class,Barcode Scanner,Zone,8,Crate not moving ,Scanner position was disturbed,popup not accepting the crate,Aligned the scanner position properly,1,Closed,05-04-2023,No,Hari Balan,4,3,No
05-04-2023,C,05:51,05:52,00:01,1,Breakdown,Operational,B-Class,PTL,Zone,5,PTL Not showing picking quantity,PTL to PTL Cable loosen,PTL Power not ON,Loop cable fixed correctly,1,Closed,05-04-2023,No,Hari balan,4,3,No
06-04-2023,B,19:10,19:13,00:03,3,Breakdown,Operational,D-Class,Ring Scanner,Zone,7,PTL Not showing picking quantity,"Ring scanner was not paired with the controller and the issue was with the first crate, Proper pre check is not done by supervisor",Ring scanner was not paired with the controller,Paired the ring scanner,1,Closed,06-04-2023,No,Kabilan,4,3,No
06-04-2023,B,19:41,19:44,00:03,3,Breakdown,Operational,C-Class,Non accumulation conveyor,N/A, ,Crates not moving,Labor disturbed the guide,Sensor was not sensing the reflector,Adjusted the guide,1,Closed,06-04-2023,No,Ganesh,,0,No
06-04-2023,C,02:16,02:18,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,8,PTL Not showing picking quantity,PTL to PTL Cable loosen,PTL Power not ON,Loop cable fixed correctly,1,Closed,06-04-2023,No,Hari Balan,,0,No
07-04-2023,B,20:42,20:46,00:04,4,Breakdown,Operational,D-Class,Ring scanner,Zone,14,PTL Not showing picking quantity,Ring scanner batter cover was loose,Communication issue,Controller power reset and battery cover fixed correctly,1,Closed,07-04-2023,No,Hari,4,3,No
07-04-2023,B,19:54,19:57,00:03,3,Breakdown,Operational,B-Class,Barcode Scanner,Zone,8,Popup not accept the crate,Someone distrusted the I connector,Scanner not Communicate with PLC,Fixed the I Connector properly,1,Closed,07-04-2023,No,Ganesh,4,,No
07-04-2023,C,22:32,22:34,00:02,2,Breakdown,Operational,C-Class,Outfeed Tilter,PC,1,Tilter not lifting the crate,Sensor got disturbed,Sensor was not in position,Corrected the sensor position ,1,Closed,07-04-2023,No,Akash,,0,No
08-04-2023,B,19:03,19:04,00:01,1,Breakdown,Mechanical,C-Class,Carton Lift,Outfeed,4,Crates not coming out,Crate was tilted condition in lift,Safety sensor alarm,Crate kept in correct position,1,Closed,08-04-2023,No,Akash,4,3,No
08-04-2023,B,19:17,19:19,00:02,2,Breakdown,Operational,C-Class,Carton shuttle,CC,3,Fork error ,Left side bin sensor reflector dust accumulated,Timeout error ,Cleaned the reflector,1,Closed,08-04-2023,No,Prakash,4,3,No
08-04-2023,B,19:46,19:48,00:02,2,Breakdown,Operational,C-Class,PTL,PC,1,PTL error,PTL to PTL Cable loosen,PTL is not working,Cable fixed correctly,1,Closed,08-04-2023,No,Ganesh,4,3,No
08-04-2023,B,19:54,19:56,00:02,2,Breakdown,Operational,D-Class,Popup,Zone,12,Crate not moving ,Picker manually push the crate ,Popup belt was removed,Belt fixed,1,Closed,08-04-2023,No,Akash,4,,No
08-04-2023,B,20:01,20:03,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,3,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,08-04-2023,No,Akash,4,3,No
08-04-2023,B,20:01,20:05,00:04,4,Breakdown,Operational,D-Class,Popup,Zone,6,Crate not moving ,Picker manually push the crate ,Popup belt was removed,Belt fixed,1,Closed,08-04-2023,No,Ganesh,4,3,No
08-04-2023,B,20:52,20:57,00:05,5,Breakdown,Operational,D-Class,Popup,Zone,10,Popup not accepting  the crate,Crate was tilted and Struk in popup guide,HBR error,Removed the Struk crate and HBR power reset done,1,Closed,08-04-2023,No,Ganesh,4,3,No
08-04-2023,B,21:21,21:22,00:01,1,Breakdown,Operational,B-Class,PTL,Zone,3,PTL Not showing picking quantity,PTL Malfunction,PTL Showing error values,PTL Power reset done,1,Closed,08-04-2023,No,Akash,4,3,No
08-04-2023,B,21:52,21:53,00:01,1,Breakdown,Operational,C-Class,Carton shuttle,CC,2,Travelling error,Dust accumulated on barcode,Barcode Scanner no read,PLC reset Done,1,Closed,08-04-2023,No,Akash,4,3,No
10-04-2023,B,19:23,19:28,00:05,5,Breakdown,Operational,B-Class,Accumulation conveyor,Highway conveyor, ,Crate not moving,Telemecanique sensor power not coming,Sensor connector full of detergent powder due to that it's not communicating,Changed new connector,1,Closed,10-04-2023,No,Akash,4,3,No
10-04-2023,B,20:15,20:25,00:10,10,Breakdown,Operational,D-Class,Ring scanner,Zone,8,PTL Not showing picking quantity,Ring scanner not connecting with controller due to hardware damage,Ring scanner mode not changing always showing green light,Paired one new ring scanner,1,Closed,10-04-2023,No,Akash,4,3,No
10-04-2023,B,20:27,20:29,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking Issue,"PTL to PTL Cable loosen, Cable tie was not in correct position",Data not transfer to controller,Cable fixed correctly,1,Closed,10-04-2023,No,Udai,4,3,No
10-04-2023,B,21:19,21:24,00:05,5,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking Issue,"PTL to PTL Cable loosen, Cable tie was not in correct position",Data not transfer to controller,Cable fixed correctly,1,Closed,10-04-2023,No,Akash,,0,No
10-04-2023,C,22:24,22:30,00:06,6,Breakdown,Embedded,D-Class,PTL,Zone,3,PTL Not showing picking quantity,PTL Malfunction,PTL power not getting on ,New PTL changed ,1,Closed,10-04-2023,No,Bheemaraddi,4,3,No
10-04-2023,C,23:09,23:14,00:05,5,Breakdown,Embedded,D-Class,PTL,Zone,10,PTL Not showing picking quantity,PTL Malfunction,PTL Display not working ,New PTL changed ,1,Closed,10-04-2023,No,Bheemaraddi,4,3,No
10-04-2023,C,03:00,03:15,00:15,15,Breakdown,Network,FG,Panel,Remote panel,03 & 04,Panel off issue ,Drop point issue ,Panel communication issue ,In 105 port panel frequently off so we changed 105 to 106 and we observed some time but same issue came so we connected again 105 port after no issue came ,1,Closed,10-04-2023,No,Bheemaraddi,4,3,No
11-04-2023,C,04:11,04:16,00:05,5,Breakdown,Embedded,A-Class,PTL,Zone,6,PTL Not showing picking quantity,PTL one port not working ,PTL power not getting on ,PTL interchanged with end PTL,1,Closed,11-04-2023,No,Bheemaraddi,4,3,No
12-04-2023,B,18:50,18:51,00:01,1,Breakdown,Operational,B-Class,PTL,Zone,3,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,12-04-2023,No,Balan,4,3,No
12-04-2023,B,19:01,19:03,00:02,2,Breakdown,Operational,D-Class,Accumulation conveyor,Highway conveyor, ,Crate not moving,Power cable was disconnected ,Telemecanique sensor power not coming ,Connected the power cable properly ,1,Closed,12-04-2023,No,Udai,4,3,No
12-04-2023,B,19:13,19:16,00:03,3,Breakdown,Operational,D-Class,Ring scanner ,Zone,7,Ring scanner not working ,Ring scanner battery loose condition ,Battery disconnected ,Connected battery properly then working fine ,1,Closed,12-04-2023,No,Udai,4,3,No
12-04-2023,B,21:32,21:34,00:02,2,Breakdown,Operational,C-Class,Non accumulation conveyor ,PC,8,HBM error,Crate was stucked and due to overload HBM fuse melted,HBM Fuse was melted ,Replaced new fuse from spare then working fine ,1,Closed,12-04-2023,No,Surya,4,3,No
12-04-2023,C,01:05,01:07,00:02,2,Breakdown,Operational,D-Class,Ring scanner ,Zone,10,Ring scanner not working ,Ring scanner battery loose condition ,Battery disconnected ,Battery fixed properly ,1,Closed,12-04-2023,No,Jothi,4,3,No
12-04-2023,C,01:30,01:31,00:01,1,Breakdown,Operational,D-Class,PTL,Zone,8,PTL Not showing picking quantity,PTL was loose condition,Data not transfer to controller,PTL fixed properly,1,Closed,12-04-2023,No,Jothi,4,3,No
12-04-2023,C,02:17,02:22,00:05,5,Breakdown,Operational,D-Class,Ring scanner ,Zone,10,Ring scanner not working ,Ring scanner battery loose condition ,battery disconnected ,Battery fixed properly,1,Closed,12-04-2023,No,Jothi,,0,No
13-04-2023,B,21:20,21:21,00:01,1,Breakdown ,Embedded,A-Class,Ring scanner ,Zone,1,Ring scanner not working ,Communication issue ,Controller not pinging ,Rebooted the controller ,1,closed,13-04-2023,No,udai,4,3,No
13-04-2023,C,03:13,03:15,00:02,2,Breakdown,Operational,A-Class,Popup,Zone,6,Crate not moving ,HBR error due to manual interaction,HBM error ,HBR power rested ,1,Closed,13-04-2023,No,Bheemaraddi,4,3,No
13-04-2023,C,05:25,05:26,00:01,1,Breakdown,Operational,A-Class,Popup,Zone,1,Crate not moving ,HBR error due to manual interaction,HBM error ,HBR power reseted ,1,Closed,13-04-2023,No,Bheemaraddi,4,3,No
15-04-2023,B,18:48,18:51,00:03,3,Breakdown,Mechanical,C-Class,Carton shuttle,CC,13,Fork error,Crate was tiled condition but tag value is ok,Might be due to manual interaction Crate tilted,Disturbed Crate removed,1,Closed,15-04-2023,No,Prakash,4,,No
15-04-2023,B,19:15,19:18,00:03,3,Breakdown,Operational,C-Class,Outfeed Tilter,PC,1,Tilter not moving,Crate presence sensor was disturbed condition, ,Sensor position corrected,1,Closed,15-04-2023,No,Prakash,4,3,No
15-04-2023,B,21:12,21:27,00:15,15,Breakdown,Control,D-Class,Decline conveyor,N/A, ,Decline conveyor drive fault,Drive input wire connector was loosen,Conveyor not moving,Connector properly fixed and drive power reset done.,1,Closed,15-04-2023,No,Hari,,0,No
15-04-2023,C,22:15,22:17,00:02,2,Breakdown,Mechanical,C-Class,Carton shuttle,CC,13,Fork error,Crate was tiled condition but tag value is ok,Might be due to manual interaction Crate tilted,Disturbed Crate removed,1,Closed,15-04-2023,No,Akash,4,3,No
15-04-2023,C,00:27,00:28,00:01,1,Breakdown,Operational,B-Class,Popup,Zone,7,Popup not working,After popup telemechanic sensor was sensing continuously,Dust got accumulated on sensor nod,Cleaned the sensor after that working fine,1,Closed,15-04-2023,No,Akash,4,,No
15-04-2023,C,01:21,01:22,00:01,1,Breakdown,Operational,A-Class,PTL,zone,8,PTL Not showing picking quantity,PTL is malfunctioning,Data not transfer to controller,Power reset done,1,Closed,15-04-2023,No,Akash,4,3,No
15-04-2023,C,04:45,04:47,00:02,2,Breakdown,Operational,A-Class,PTL,zone,8,PTL Not showing picking quantity,PTL is not getting on,PTL not working,Changed new PTL,1,Closed,15-04-2023,No,Jothi,4,3,No
15-04-2023,C,05:10,05:11,00:01,1,Breakdown,Operational,A-Class,Accumulation conveyor,Zone,4,Crate not moving ,HBR error due to manual interaction,HBM error ,HBM error cleared ,1,Closed,15-04-2023,No,Akash,4,3,No
15-04-2023,C,05:50,06:05,00:15,15,Breakdown,Control,C-Class,Main panel,MP,1,Pannel got off suddenly,SPD neutral wire was loose,Due to panel got off suddenly all shuttles went offline and it stopped in the middle of the process and created telescope error in most of the shuttles,Restarted the panel and corrected all the shuttles abnormalities,1,Closed,15-04-2023,No,Akash,,0,No
16-04-2023,A,07:14,07:15,00:01,1,Breakdown,Operational,A-Class,Accumulation conveyor,Zone,6,Crates not moving,Sensor was disturbed by manual Interaction,Sensor mounting was removed,Fixed the sensor correctly,1,Closed,16-04-2023,No,Udai,,0,No
17-04-2023,B,19:31,19:34,00:03,3,Breakdown,Operational,B-Class,PTL,zone,6,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,PTL Power rested,1,Closed,17-04-2023,No,HariBalan,4,,No
17-04-2023,B,19:33,19:43,00:10,10,Breakdown,IT,C-Class,Carton shuttle,CC,14,Crate outfeed not coming,Shuttle was in loop, ,Manually cleared,1,Closed,17-04-2023,No,Bheemaraddi,4,3,No
17-04-2023,B,20:06,20:08,00:02,2,Breakdown,Operational,B-Class,PTL,zone,2,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,PTL Power rested,1,Closed,17-04-2023,No,Bheemaraddi,4,3,No
18-04-2023,B,21:11,21:14,00:03,3,Breakdown,Control,A-Class,Accumulation conveyor,Highway conveyor,5,Zoning not happening,HBM Malfunctioning,HBM Zoning not happening,New HBM changed,1,Closed,17-04-2023,No,Bheemaraddi,4,3,No
17-04-2023,B,21:00,21:10,00:10,10,Breakdown,Mechanical,C-Class,Carton shuttle,CC,11,Telescope error,L1 side wheel damaged,Telescope hit the crate and Crate tilted.,New wheel changed,1,Closed,17-04-2023,No,Bheemaraddi & Haribalan,4,3,No
17-04-2023,C,22:24,22:28,00:04,4,Breakdown,Control,C-Class,Non Accumulation conveyor,PC,7,Crates not moving,HBM went error,Due to crate got strucked MDR was ruing to run continuously at the time,Power reset done,1,Closed,17-04-2023,No,Ganesh,4,3,No
18-04-2023,B,18:37,18:39,00:02,2,Breakdown,Operational,A-Class,Popup,Zone,6,Crate not moving ,HBR error due to manual interaction,HBM error ,HBR power rested ,1,Closed,18-04-2023,No,Bheemaraddi,4,3,No
18-04-2023,B,20:10,20:12,00:02,2,Breakdown,Operational,A-Class,Popup,Zone,8,Crate not moving ,HBR error due to manual interaction,HBM error ,HBR power rested ,1,Closed,18-04-2023,No,Surya,4,3,
18-04-2023,B,21:01,21:03,00:02,2,Breakdown,Operational,A-Class,Non accumulation conveyor,Highway,4,Crate not moving ,Belt damage and belt stuck in roller ,Belt damage,Stuck belt removed and post picking belt has been changed,1,Closed,18-04-2023,No,Bheemaraddi,,0,No
18-04-2023,C,22:16,22:18,00:02,2,Breakdown,Operational,C-Class,Non Accumulation conveyor,PC,7,Crates not moving,Crate got stuck and HBM fuse burnt,Fuse burn,New fuse replaced,1,Closed,18-04-2023,No,Akash,4,,No
18-04-2023,C,00:29,00:39,00:10,10,Breakdown,Embedded,D-Class,PTL,Zone,5,PTL showing 6666 continuously,PTL Malfunctioning,PTL not working ,New PTL fixed,1,Closed,18-04-2023,No,Akash,4,3,No
19-04-2023,B,20:07,20:12,00:05,5,Breakdown,Operational,C-Class,Carton shuttle,CC,10,Telescope error ,Fork stuck in heavy crate & fork bend,Fork stuck in crate ,New fork changed ,1,Closed,17-04-2023,No,Bheemaraddi &Surya,4,3,No
21-04-2023,B,20:09,20:12,00:03,3,Breakdown,Operational,D-Class,Ring scanner ,Zone ,7,Ring scanner not working ,Ring scanner battery loose condition ,Battery disconnected ,Connected battery properly then working fine ,1,Closed,21-04-2023,No,Bheemaraddi,4,3,No
21-04-2023,B,21:56,21:56,00:00,0,Breakdown,Operational,D-Class,Ring scanner ,Zone ,7,Ring scanner not working ,Ring scanner battery loose condition ,Battery disconnected ,Connected battery properly then working fine ,1,Closed,21-04-2023,No,Bheemaraddi,4,,No
21-04-2023,C,22:19,22:20,00:01,1,Breakdown,Operational,C-Class,Carton shuttle,CC,19,Fork error,L1 fork was strucked with the crate,Crate was overweight,Aligned the crate properly,1,Closed,21-04-2023,No,Udai,4,3,No
21-04-2023,C,23:00,23:02,00:02,2,Breakdown,Operational,B-Class,Popup,Zone,8,Crate not moving ,I connector was disturbed by labor,Communication disconnected,Connected the cable properly in I connector,1,Closed,21-04-2023,No,Udai,4,3,No
21-04-2023,C,00:25,00:27,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,7,PTL automatically done,Done button was stuck due to hard press,Done button misaligned,Aligned the button properly ,1,Closed,21-04-2023,No,Udai,4,3,No
21-04-2023,C,02:37,02:55,00:18,18,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking issue,PTL to PTL cable was loose in condition,Cable loose connection,Connected the cable properly,1,Closed,21-04-2023,No,Udai,4,3,No
22-04-2023,B,21:46,21:47,00:01,1,Breakdown,Operational,B-Class,Accumulation conveyor,Zone,8,Crates not Moving,Dust accumulated in telemechanic sensor,Sensor was continuously sense condition,Sensor cleaned,1,Closed,22-04-2023,No,Jothi,4,3,No
22-04-2023,C,22:36,22:38,00:02,2,Breakdown,Embedded,D-Class,PTL,Zone,6,PTL not working,PTL Malfunctioning,PTL not showing picking quantity,Power reset done and health checkup done,1,Closed,22-04-2023,No,Ganesh,4,3,No
22-04-2023,C,23:03,23:06,00:03,3,Breakdown,Embedded,D-Class,PTL,Zone,6,PTL not working,PTL Malfunctioning,PTL not showing picking quantity,New PTL fixed,1,Closed,22-04-2023,No,Udai,4,3,No
24-04-2023,B,19:35,19:37,00:02,2,Breakdown,Operational,B-Class,PTL,Zone,6,Double picking issue,PTL to PTL cable was loose in condition,Cable loose connection,Connected the cable properly,1,Closed,24-04-2023,No,Hari,4,3,No
24-04-2023,B,22:45,22:47,00:02,2,Breakdown,Mechanical,C-Class,Carton shuttle,CC,3,Fork error,Crate was tiled condition but tag value is ok,Might be due to manual interaction Crate tilted,Disturbed Crate removed,1,Closed,24-04-2023,No,Hari balan,4,3,No
24-04-2023,B,21:09,21:19,00:10,10,Breakdown,Operational,D-Class,Ring scanner,Zone,9,PTL Not showing picking quantity,Ring scanner malfunction due to mishandling,Ring scanner not communicate with controller,Repaired the rings canner,1,Closed,24-04-2023,No,Hari,4,3,No
24-04-2023,C,01:05,01:30,00:25,25,Breakdown,Embedded,D-Class,Ring scanner ,Zone ,13,Ring scanner not working,Ring scanner mode not changing,Ring scanner issue,Paired new ring scanner,1,Closed,24-04-2023,No,Udai,4,3,No
25-04-2023,B,19:48,19:49,00:01,1,Breakdown,Operational,C-Class,PTL,PC,8,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,25-04-2023,No,Akash,4,3,No
25-04-2023,B,19:49,19:51,00:02,2,Breakdown,Operational,D-Class,Accumulation conveyor,Zone,5,Crates not moving,Someone disturbed HBM Power connector ,HBM Power not ON,HBM Power connector fixed correctly,1,Closed,25-04-2023,No,AKASH,4,3,No
25-04-2023,B,20:13,20:18,00:05,5,Breakdown,Operational,C-Class,Non Accumulation conveyor,PC,6,Crates not moving,HBM fuse gone due to crate stuck,HBM Power not ON,Changed new fuse,1,Closed,25-04-2023,No,AKASH,4,3,No
25-04-2023,B,20:25,20:28,00:03,3,Breakdown,Operational,B-Class,Accumulation conveyor,Zone,10,Crate not moving ,HBM error due to manual intervention,HBM error ,HBM power rested ,1,Closed,25-04-2023,No,Prakash,4,3,No
25-04-2023,C,22:11,22:16,00:05,5,Breakdown,Embedded,B-Class,PTL,Zone,8,PTL not working,PTL to PTL cable was loose in condition,PTL  add-13 right side port was damaged ,Inter changed the damaged ptl to last PTL add-15,1,Closed,25-04-2023,No,Udai,4,3,No
25-04-2023,C,22:32,22:39,00:07,7,Breakdown,Embedded,C-Class,PTL,PC,8,PTL not working,PTL address mismatch,PTL address was changed automatically ,Changed to the default address,1,Closed,25-04-2023,No,Udai,4,3,No
25-04-2023,C,23:25,23:27,00:02,2,Breakdown,Operational,C-Class,C Class,CC,3,Fork error,Crate was tiled condition but tag value is ok,Might be due to manual intervention Crate tilted,Disturbed Crate removed,1,Closed,25-04-2023,No,Udai,4,3,No
26-04-2023,B,19:41,19:50,00:09,9,Breakdown,Operational,D-Class,Ring scanner,Zone,2,PTL Not showing picking quantity,Ring scanner malfunction due to mishandling,Ringscanner not communicate with controller,Repaired the ringscanner,1,Closed,26-04-2023,No,Akash,4,3,No
26-04-2023,B,20:05,20:25,00:20,20,Breakdown,Operational,A-Class,Accumulation conveyor,D Class to A Class, ,Crate not moving ,HBM error due to manual interaction,MDR not working,New MDR changed,1,Closed,26-04-2023,No,"Akash,Arun",4,3,No
26-04-2023,B,20:06,20:16,00:10,10,Breakdown,Operational,B-Class,PTL,Zone,8,PTL not working,Due to serviced PTL it was malfunctioning,Crate id and qty is displaying simultaneously,Changed new PTL,1,Closed,26-04-2023,No,"Akash,Arun",4,3,No
26-04-2023,B,20:07,20:15,00:08,8,Breakdown,Operational,D-Class,Popup,EAN Diversion, ,Popup not accepting the crate,Sensor got disturbed,Crate was tilted and stuck,Removed the stuck crate and corrected sensor position,1,Closed,26-04-2023,No,Akash,4,3,No
26-04-2023,B,20:41,20:46,00:05,5,Breakdown,Operational,C-Class,Carton shuttle,CC,21,Telescope error,Crate was overweight,Fork stuck in crate ,Removed the crate and aligned telescope properly,1,Closed,26-04-2023,No,Akash,4,3,No
26-04-2023,B,20:47,20:50,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,3,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Aligned the crate properly,1,Closed,26-04-2023,No,Akash,4,3,No
26-04-2023,B,21:09,21:14,00:05,5,Breakdown,Operational,B-Class,Ringscanner,Zone,6,PTL Not showing picking quantity,Ring scanner controller power adapter was disturbed by someone,Ringscanner not connecting with controller,Fixed the adapter properly ,1,Closed,26-04-2023,No,Akash,4,3,No
26-04-2023,B,21:20,21:22,00:02,2,Breakdown,Operational,A-Class,Accumulation conveyor,Highway conveyor, ,Crate not moving,Telemecanique sensor fall down,HBM jam error,Sensor fixed in proper condition,1,Closed,26-04-2023,No,Akash,4,3,No
26-04-2023,C,22:45,22:47,00:02,2,Breakdown,Operational,B-Class,PTL,Zone,5,PTL not working,PTL to PTL cable was loose in condition,PTL was not on ,Cable fixed correctly,1,Closed,26-04-2023,No,Udai,4,3,No
26-04-2023,C,22:47,22:50,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,3,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Aligned the crate properly,1,Closed,26-04-2023,No,Arun,4,3,No
27-04-2023,B,18:37,18:38,00:01,1,Breakdown,Control,A-Class,Accumulation conveyor,D to A, ,Crate not moving ,HBM to HBM RJ45 communication cable loose,Crate not moving from one zone to another zone,LAN cable fixed correctly,1,Closed,27-04-2023,No,Jothi,4,3,No
27-04-2023,B,20:13,20:14,00:01,1,Breakdown,Operational,C-Class,PTL,PC,7&8,Crate not moving,PTL to PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,27-04-2023,No,Akash,4,3,No
27-04-2023,B,21:04,21:32,00:28,28,Breakdown,IT,C-Class,Carton shuttle,CC,9,Shuttle went idle,IT team checking,Shuttle is not doing invalid crate task,Giving manual command from Kepware whenever invalid crate was in buffer,1,Closed,27-04-2023,No,Akash,,0,No
27-04-2023,C,00:57,01:00,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,3,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Crate removed and fork home taken,1,Closed,27-04-2023,No,Bheemaraddi,4,3,No
27-04-2023,C,01:57,02:02,00:05,5,Breakdown,Embedded,B-Class,PTL,Zone,5,PTL Not showing picking quantity,PTL Address erased,PTL not showing end ,PTL addressing done,1,Closed,27-04-2023,No,Bheemaraddi,4,3,No
28-04-2023,B,19:21,19:24,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,1,Telescope error,Crate was disturbed ,Crate misaligned,Removed the misaligned crate,1,Closed,28-04-2023,No,Udai,4,3,No
28-04-2023,B,19:55,19:57,00:02,2,Breakdown,Operational,C-Class,Carton shuttle,CC,16,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Crate removed and fork home taken,1,Closed,28-04-2023,No,Udai,4,3,No
28-04-2023,B,20:53,20:58,00:05,5,Breakdown,Embedded,B-Class,PTL,Zone,9,PTL not working,"PTL no response,port-4001,add-1","PTL power was not on, it was a serviced ptl",Changed new PTL ,1,Closed,28-04-2023,No,Udai,4,3,No
28-04-2023,C,22:29,22:31,00:02,2,Breakdown,Operational,B-Class,PTL,Zone,2,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,28-04-2023,No,Bheemaraddi,4,3,No
